ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand
231,Maruti Eeco 7 Seater Standard,Delhi,2016,56000,Petrol,Manual,First,15.1,1196,73,7,Maruti
232,Porsche Panamera Diesel,Hyderabad,2013,40000,Diesel,Automatic,Second,17.85,2967,300,4,Porsche
233,Hyundai i10 Sportz,Mumbai,2011,39000,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
234,Audi A4 2.0 TDI 177 Premium Plus,Bangalore,2014,29063,Diesel,Automatic,First,17.11,1968,113,5,Audi
235,Toyota Fortuner 4x4 MT,Jaipur,2014,56000,Diesel,Manual,Second,12.55,2982,168.5,7,Toyota
236,Toyota Etios GD,Delhi,2013,70000,Diesel,Manual,First,23.59,1364,113,5,Toyota
237,Toyota Innova 2.5 V Diesel 7-seater,Pune,2011,112000,Diesel,Manual,First,12.8,2494,102,7,Toyota
238,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2013,45000,Diesel,Manual,First,22.07,1620,73.9,5,Volkswagen
239,Maruti Swift Dzire VXI Optional,Chennai,2015,49900,Petrol,Manual,First,20.85,1197,83.14,5,Maruti
240,Hyundai Creta 1.6 CRDi SX,Mumbai,2016,56000,Diesel,Manual,First,19.67,1582,126.2,5,Hyundai
241,Maruti Vitara Brezza ZDi Plus Dual Tone,Pune,2016,85000,Diesel,Manual,First,24.3,1248,113,5,Maruti
242,Ford EcoSport 1.0 Ecoboost Titanium Plus,Delhi,2015,64000,Petrol,Manual,First,18.88,999,123.24,5,Ford
243,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,2013,58000,Diesel,Automatic,First,10,1620,170,5,Mercedes-Benz
244,Volkswagen Polo 1.5 TDI Highline,Coimbatore,2018,56000,Diesel,Manual,First,20.14,1498,88.8,5,Volkswagen
245,Mahindra XUV500 W6 2WD,Jaipur,2014,88511,Diesel,Manual,First,16,2179,140,7,Mahindra
246,Renault Duster Petrol RxL,Mumbai,2014,71300,Petrol,Manual,First,13.06,1620,102.53,5,Renault
247,Maruti Swift Dzire LDi,Ahmedabad,2010,83000,Diesel,Manual,First,19.3,1248,73.9,5,Maruti
248,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2014,69000,Diesel,Manual,First,22.7,1498,113,5,Ford
249,Renault KWID Climber 1.0 AMT,Coimbatore,2018,38171,Petrol,Automatic,Second,22.5,999,113,5,Renault
250,Audi Q7 3.0 TDI quattro,Coimbatore,2014,118218,Diesel,Automatic,First,12.07,1620,241.4,7,Audi
251,Hyundai Getz GLE,Hyderabad,2007,58307,Petrol,Manual,First,15.3,1341,83,5,Hyundai
252,Ford Ecosport 1.5 Ti VCT MT Titanium,Bangalore,2013,58000,Petrol,Manual,First,15.8,1499,110,5,Ford
253,Honda City i DTEC VX,Kolkata,2015,30000,Diesel,Manual,First,25.1,1498,98.6,5,Honda
254,Honda City 1.5 GXI,Bangalore,2002,53000,Petrol,Manual,Second,0,1620,113,5,Honda
255,Skoda Superb Elegance 2.0 TDI CR AT,Delhi,2014,51000,Diesel,Automatic,First,17.2,1968,138.03,5,Skoda
256,Skoda Fabia 1.2 MPI Classic,Delhi,2009,65000,Petrol,Manual,Second,17.5,1198,70,5,Skoda
257,Bentley Continental Flying Spur,Hyderabad,2006,56000,Petrol,Automatic,First,8.6,5998,552,4,Bentley
258,Maruti Baleno Delta 1.3,Hyderabad,2018,17810,Diesel,Manual,First,27.39,1248,74,5,Maruti
259,Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,Chennai,2011,110000,Diesel,Automatic,First,16.96,1968,113,5,Volkswagen
260,Mahindra Xylo D4,Hyderabad,2016,105545,Diesel,Manual,First,14,2498,112,7,Mahindra
261,Maruti Vitara Brezza ZDi,Coimbatore,2017,58829,Diesel,Manual,First,24.3,1620,88.5,5,Maruti
262,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2015,56000,Diesel,Automatic,Second,16.96,1968,138.03,5,Volkswagen
263,Fiat Linea Emotion,Mumbai,2011,48000,Petrol,Manual,First,16,1620,90,5,Fiat
264,Audi A6 2011-2015 2.0 TDI Premium Plus,Pune,2013,85000,Diesel,Automatic,First,17.68,1968,174.33,5,Audi
265,Maruti SX4 Vxi BSIV,Delhi,2011,52000,Petrol,Manual,First,15.5,1586,103.3,5,Maruti
266,Hyundai i10 Magna 1.1,Kochi,2015,31965,Petrol,Manual,First,19.81,1086,68.05,5,Hyundai
267,Nissan Micra Diesel XV,Kolkata,2011,39010,Diesel,Manual,First,23.08,1461,113,5,Nissan
268,Ford Fiesta 1.6 ZXi ABS,Hyderabad,2007,145277,Petrol,Manual,First,15.3,1620,101,5,Ford
269,Nissan Sunny 2011-2014 Diesel XL,Chennai,2012,150000,Diesel,Manual,First,21.64,1461,84.8,5,Nissan
270,Maruti Wagon R LX,Pune,2004,94000,Petrol,Manual,Second,18.9,998,67.1,5,Maruti
271,Maruti Celerio ZXI AT,Mumbai,2015,40337,Petrol,Automatic,First,23.1,998,67.04,5,Maruti
272,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,2010,56000,Diesel,Manual,First,12.8,2494,102,8,Toyota
273,Skoda Rapid Ultima 1.6 TDI Elegance,Hyderabad,2013,55000,Diesel,Manual,First,20.5,1598,103.5,5,Skoda
274,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2016,29647,Diesel,Manual,First,20.14,1498,113,5,Volkswagen
275,Maruti Ritz ZDi,Hyderabad,2014,60000,Diesel,Manual,First,23.2,1248,113,5,Maruti
276,Mercedes-Benz New C-Class C 200 CGI Elegance,Mumbai,2012,63720,Petrol,Automatic,First,11.74,1796,186,5,Mercedes-Benz
277,Honda Jazz VX Diesel,Chennai,2016,14980,Diesel,Manual,First,27.3,1620,98.6,5,Honda
278,Maruti Alto LXi,Kolkata,2008,42000,Petrol,Manual,First,19.7,1620,46.3,5,Maruti
279,Hyundai i20 Magna 1.4 CRDi (Diesel),Kochi,2014,53340,Diesel,Manual,First,21.9,1396,88.76,5,Hyundai
280,Maruti Swift Dzire VDI,Mumbai,2012,56000,Diesel,Manual,Second,23.4,1248,74,5,Maruti
281,Hyundai Verna CRDi 1.6 AT SX Plus,Bangalore,2012,79000,Diesel,Automatic,First,22,1582,113,5,Hyundai
282,Ford Figo Petrol EXI,Bangalore,2010,78400,Petrol,Manual,Second,15.6,1620,70,5,Ford
283,Skoda Rapid 1.5 TDI Ambition,Hyderabad,2016,41000,Diesel,Manual,First,21.14,1620,103.52,5,Skoda
284,Hyundai Creta 1.6 SX,Coimbatore,2018,17665,Petrol,Manual,First,15.8,1591,113,5,Hyundai
285,Nissan Sunny 2011-2014 Diesel XL,Kochi,2014,51553,Diesel,Manual,First,21.64,1620,84.8,5,Nissan
286,Maruti Wagon R VXI BS IV,Kolkata,2011,37000,Petrol,Manual,Second,18.9,998,67.1,5,Maruti
287,Chevrolet Cruze LTZ,Coimbatore,2018,52073,Diesel,Manual,Second,18.3,1991,147.9,5,Chevrolet
288,Tata Indica Vista Quadrajet VX,Hyderabad,2012,110000,Diesel,Manual,First,22.3,1248,74,5,Tata
289,Hyundai Verna 1.6 CRDi EX MT,Kolkata,2013,53280,Diesel,Manual,First,22.32,1582,126.3,5,Hyundai
290,Maruti Alto 800 CNG LXI,Mumbai,2013,26200,CNG,Manual,First,30.46,796,47.3,5,Maruti
291,Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2016,56000,Diesel,Manual,First,20.5,1582,126.2,5,Hyundai
292,Honda City 1.5 S AT,Ahmedabad,2009,72000,Petrol,Automatic,First,16.8,1497,116.4,5,Honda
293,Honda Accord 2.4 Inspire M/T,Pune,2009,56000,Petrol,Manual,Third,9.8,2354,180,5,Honda
294,Maruti Swift Dzire ZDi,Chennai,2010,100000,Diesel,Manual,First,19.3,1248,73.9,5,Maruti
295,Honda City ZX VTEC,Jaipur,2006,100173,Petrol,Manual,Second,16.9,1497,113,5,Honda
296,Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,46000,Petrol,Manual,First,18.9,1197,81.86,5,Hyundai
297,Tata New Safari DICOR 2.2 VX 4x2,Pune,2008,86000,Diesel,Manual,Third,13.93,2179,138,7,Tata
298,Mercedes-Benz E-Class 280 CDI,Chennai,2007,70000,Diesel,Automatic,First,11,2987,198.5,5,Mercedes-Benz
299,Mahindra Jeep MM 540 DP,Chennai,2002,75000,Diesel,Manual,First,0,2112,113,6,Mahindra
300,Volkswagen Polo 1.2 MPI Highline,Kolkata,2014,22000,Petrol,Manual,First,16.47,1198,113,5,Volkswagen
301,Toyota Corolla Altis 1.8 GL,Coimbatore,2015,53920,Petrol,Manual,First,14.28,1798,113,5,Toyota
302,BMW X3 xDrive 20d Expedition,Pune,2013,98000,Diesel,Automatic,First,18.56,1995,113,5,BMW
303,Maruti Swift Dzire VXi,Pune,2013,55000,Petrol,Manual,First,17.5,1620,85.8,5,Maruti
304,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Mumbai,2015,56000,Petrol,Manual,First,15,1598,103.52,5,Skoda
305,Tata Tiago 1.2 Revotron XM Option,Chennai,2016,5400,Petrol,Manual,First,23.84,1199,113,5,Tata
306,Toyota Camry W2 (AT),Chennai,2009,135000,Petrol,Automatic,First,12.1,2362,113,5,Toyota
307,Tata Indica V2 2001-2011 eLS,Hyderabad,2015,80500,Diesel,Manual,First,25,1620,69,5,Tata
308,Honda Civic 2006-2010 1.8 V MT,Kolkata,2009,56000,Petrol,Manual,First,13.5,1799,130,5,Honda
309,Volkswagen Polo Diesel Trendline 1.2L,Hyderabad,2012,72003,Diesel,Manual,First,22.07,1199,113,5,Volkswagen
310,Maruti Vitara Brezza ZDi Plus Dual Tone,Kochi,2017,21248,Diesel,Manual,First,24.3,1248,88.5,5,Maruti
311,Renault Pulse Petrol RxL,Delhi,2016,40190,Petrol,Manual,First,18.06,1198,113,5,Renault
312,Skoda Octavia 2.0 TDI AT Style Plus,Mumbai,2015,27000,Diesel,Automatic,First,19.5,1968,141,5,Skoda
313,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,56000,Petrol,Manual,First,16.47,1198,73.9,5,Volkswagen
314,Ford Figo 2015-2019 1.5D Titanium MT,Coimbatore,2017,36154,Diesel,Manual,Second,25.83,1498,99,5,Ford
315,Maruti Baleno Zeta 1.2,Delhi,2017,10300,Petrol,Manual,First,21.4,1197,113,5,Maruti
316,Maruti Ritz VXI,Delhi,2010,56000,Petrol,Manual,Second,21.1,1197,85.8,5,Maruti
317,Hyundai i20 Active 1.2 S,Mumbai,2015,12000,Petrol,Manual,First,17.19,1197,113,5,Hyundai
318,Maruti Swift Lxi BSIII,Pune,2009,90456,Petrol,Manual,Second,16.1,1298,88.2,5,Maruti
319,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2017,28000,Diesel,Manual,First,20.64,1498,108.5,5,Volkswagen
320,Toyota Corolla Altis 1.8 VL CVT,Coimbatore,2016,82725,Petrol,Automatic,First,14.28,1798,113,5,Toyota
321,Ford Endeavour 3.0L 4X4 AT,Kochi,2012,56000,Diesel,Automatic,First,11.4,2953,153.86,7,Ford
322,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2016,41082,Diesel,Automatic,First,13,2143,204,5,Mercedes-Benz
323,Honda City 1.5 V AT,Kolkata,2015,56000,Petrol,Automatic,First,16.8,1497,118,5,Honda
324,Hyundai Grand i10 CRDi Asta,Bangalore,2016,50000,Diesel,Manual,First,24,1120,70,5,Hyundai
325,Audi A6 35 TDI Matrix,Chennai,2015,20000,Diesel,Automatic,First,18.53,1968,113,5,Audi
326,Maruti Baleno Zeta Automatic,Chennai,2016,56000,Petrol,Automatic,First,21.4,1197,83.1,5,Maruti
327,Maruti Celerio ZXI,Delhi,2014,21701,Petrol,Manual,First,23.1,998,67.04,5,Maruti
328,Hyundai Sonata 2.4 GDI,Ahmedabad,2013,45000,Petrol,Manual,First,11.7,1620,134,5,Hyundai
329,Honda City V MT,Ahmedabad,2011,46000,Petrol,Manual,First,16.8,1497,116.3,5,Honda
330,Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,2013,43912,CNG,Manual,First,15.1,1196,73,5,Maruti
331,Hyundai Elantra CRDi S,Ahmedabad,2015,65000,Diesel,Manual,First,22.7,1582,113,5,Hyundai
332,Mini Cooper S Carbon Edition,Delhi,2012,18000,Petrol,Automatic,First,13.6,1598,113,4,Mini
333,BMW 6 Series Gran Coupe,Mumbai,2013,30000,Diesel,Automatic,First,17.54,2993,313,4,BMW
334,Volkswagen Vento Diesel Highline,Bangalore,2012,65000,Diesel,Manual,First,20.54,1598,113,5,Volkswagen
335,Honda Accord 2.4 MT,Coimbatore,2012,94989,Petrol,Manual,First,12.8,1620,177.6,5,Honda
336,ISUZU D-MAX V-Cross 4X4,Jaipur,2017,25000,Diesel,Manual,First,12.4,2499,134,5,ISUZU
337,Volkswagen Vento Diesel Highline,Chennai,2011,55595,Diesel,Manual,Second,20.54,1598,103.6,5,Volkswagen
338,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,2016,21000,Diesel,Automatic,First,13,2143,204,5,Mercedes-Benz
339,Mercedes-Benz E-Class E 200 CGI,Mumbai,2013,50319,Petrol,Automatic,First,12,1620,181.03,5,Mercedes-Benz
340,Tata Zest Revotron 1.2T XMS,Pune,2014,23500,Petrol,Manual,Second,17.57,1193,113,5,Tata
341,Honda Amaze S i-Dtech,Kochi,2014,97439,Diesel,Manual,First,25.8,1498,98.6,5,Honda
342,Honda Brio V MT,Pune,2012,65167,Petrol,Manual,First,19.4,1198,113,5,Honda
343,Hyundai Grand i10 Asta,Kolkata,2014,37000,Petrol,Manual,First,18.9,1197,82,5,Hyundai
344,Hyundai i10 Sportz 1.2 AT,Mumbai,2010,57000,Petrol,Automatic,Second,16.95,1197,78.9,5,Hyundai
345,Mahindra Scorpio VLX 2WD BSIV,Hyderabad,2014,90000,Diesel,Manual,First,12.05,2179,120,8,Mahindra
346,Maruti Ertiga ZXI,Mumbai,2012,25000,Petrol,Manual,Second,17.5,1373,113,7,Maruti
347,Hyundai i10 Magna 1.2,Kolkata,2012,29000,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
348,Skoda Rapid 1.6 TDI Elegance,Delhi,2012,62000,Diesel,Manual,Second,20.5,1620,103.5,5,Skoda
349,Audi A6 2011-2015 35 TDI Technology,Bangalore,2015,37500,Diesel,Automatic,First,17.68,1968,174.33,5,Audi
350,Maruti Swift VDI BSIV W ABS,Hyderabad,2016,64000,Diesel,Manual,First,17.8,1620,113,5,Maruti
351,Mahindra XUV500 W10 1.99 mHawk,Delhi,2016,24569,Diesel,Manual,First,16,1997,113,7,Mahindra
352,Volkswagen Polo 1.2 MPI Trendline,Kochi,2016,46399,Petrol,Manual,First,16.47,1620,74,5,Volkswagen
353,Mahindra Scorpio SLE BSIV,Bangalore,2013,70359,Diesel,Manual,First,12.05,2179,113,8,Mahindra
354,Hyundai Elantra 1.6 SX,Pune,2013,170000,Diesel,Manual,First,22.54,1582,113,5,Hyundai
355,Volkswagen Polo Diesel Highline 1.2L,Chennai,2017,26969,Diesel,Manual,First,22.07,1199,113,5,Volkswagen
356,Renault KWID RXT Optional,Mumbai,2018,1617,Petrol,Manual,First,25.17,799,53.3,5,Renault
357,Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2014,44000,Petrol,Manual,First,16.47,1620,74,5,Volkswagen
358,BMW 3 Series 330d Convertible,Mumbai,2013,49000,Diesel,Automatic,First,8.2,2993,113,4,BMW
359,Hyundai i10 Sportz,Chennai,2012,56000,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
360,Ford Ikon 1.3 Flair,Chennai,2007,90000,Petrol,Manual,Second,13.8,1299,70,5,Ford
361,Skoda Rapid 1.6 MPI Ambition,Coimbatore,2019,21214,Petrol,Manual,First,15.41,1598,103.52,5,Skoda
362,Volkswagen Polo 1.2 MPI Trendline,Delhi,2016,27000,Petrol,Manual,First,18.78,999,74,5,Volkswagen
363,Hyundai Xcent 1.2 Kappa SX,Kochi,2017,15029,Petrol,Manual,First,19.1,1197,82,5,Hyundai
364,Tata New Safari DICOR 2.2 VX 4x4,Chennai,2009,120000,Diesel,Manual,Second,13.93,2179,113,7,Tata
365,Tata Indica V2 DL BSIII,Hyderabad,2004,200000,Diesel,Manual,Second,17.88,1396,113,5,Tata
366,Volkswagen Polo 1.2 MPI Highline,Kochi,2015,58134,Petrol,Manual,First,16.47,1620,74,5,Volkswagen
367,Toyota Innova 2.5 ZX Diesel 7 Seater,Bangalore,2015,86398,Diesel,Manual,First,12.99,2494,100.6,7,Toyota
368,Ford Figo Diesel Titanium,Hyderabad,2012,73500,Diesel,Manual,Second,20,1399,68,5,Ford
369,Maruti Wagon R LXI CNG,Delhi,2014,62549,CNG,Manual,First,26.6,998,58.16,5,Maruti
370,Honda Amaze S i-Vtech,Coimbatore,2015,56000,Petrol,Manual,First,18,1198,86.7,5,Honda
371,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,69313,Petrol,Manual,Second,17.5,1197,113,5,Maruti
372,Mahindra Xylo D4 BSIV,Jaipur,2012,55000,Diesel,Manual,Second,14,2498,112,8,Mahindra
373,Mahindra Scorpio 2.6 SLX CRDe,Bangalore,2005,56000,Diesel,Manual,First,10.5,2179,120,8,Mahindra
374,Renault KWID RXL,Jaipur,2016,56000,Petrol,Manual,First,25.17,799,53.3,5,Renault
375,BMW X5 xDrive 30d M Sport,Chennai,2017,21000,Diesel,Automatic,Second,15.97,2993,258,5,BMW
376,Tata Nano CX,Kochi,2014,59508,Petrol,Manual,First,25.4,624,37.48,4,Tata
377,Maruti Celerio VXI,Kochi,2015,60586,Petrol,Manual,First,23.1,998,113,5,Maruti
378,Audi Q3 2.0 TDI,Bangalore,2014,65630,Diesel,Automatic,First,15.73,1968,174.33,5,Audi
379,BMW 5 Series 2003-2012 520d,Pune,2010,170000,Diesel,Automatic,Third,18.48,1995,113,5,BMW
380,Maruti Celerio ZDi,Ahmedabad,2015,42150,Diesel,Manual,First,27.62,1620,47,5,Maruti
381,Hyundai i20 1.4 Sportz,Kochi,2018,40175,Diesel,Manual,Second,22.54,1396,88.73,5,Hyundai
382,Land Rover Discovery Sport TD4 HSE 7S,Coimbatore,2019,24013,Diesel,Automatic,First,12.81,1620,148.31,7,Land
383,Audi Q5 2008-2012 2.0 TFSI Quattro,Kochi,2011,56000,Petrol,Automatic,First,9.74,1984,208,5,Audi
384,Honda Mobilio RS Option i DTEC,Kochi,2016,56000,Diesel,Manual,First,24.5,1498,98.6,7,Honda
385,Mercedes-Benz New C-Class C 200 AVANTGARDE,Mumbai,2013,25000,Petrol,Automatic,First,14.74,1991,181.04,5,Mercedes-Benz
386,Land Rover Freelander 2 SE,Kochi,2014,56000,Diesel,Automatic,First,12.39,2179,147.51,5,Land
387,Mercedes-Benz GLE 350d,Bangalore,2016,28541,Diesel,Automatic,First,11.57,1620,254.79,5,Mercedes-Benz
388,Mahindra XUV500 W10 2WD,Kochi,2018,29907,Diesel,Manual,First,16,2179,113,7,Mahindra
389,Ford Figo 1.5D Trend MT,Pune,2016,115000,Diesel,Manual,First,25.83,1498,99,5,Ford
390,Hyundai Grand i10 CRDi Sportz,Delhi,2014,65000,Diesel,Manual,First,24,1120,70,5,Hyundai
391,Maruti Ciaz 1.4 Delta,Coimbatore,2018,7784,Petrol,Manual,First,20.73,1373,113,5,Maruti
392,Porsche Cayenne S Diesel,Coimbatore,2016,65003,Diesel,Automatic,First,13.6,4134,113,5,Porsche
393,Ford EcoSport 1.5 TDCi Titanium,Kochi,2018,37160,Diesel,Manual,First,22.77,1498,98.59,5,Ford
394,Toyota Fortuner 3.0 Diesel,Chennai,2010,136000,Diesel,Manual,Second,11.5,1620,171,7,Toyota
395,Mahindra Scorpio S10 7 Seater,Kochi,2018,27395,Diesel,Manual,First,15.4,2179,120,7,Mahindra
396,Maruti Wagon R LX,Pune,2003,56000,Petrol,Manual,Second,18.9,998,67.1,5,Maruti
397,Hyundai Santro Xing XO eRLX Euro II,Pune,2007,56000,Petrol,Manual,Second,17,1086,113,5,Hyundai
398,Maruti Celerio VXI,Delhi,2014,56000,Petrol,Manual,First,23.1,998,67.04,5,Maruti
399,BMW X3 xDrive 20d xLine,Kochi,2013,36723,Diesel,Automatic,First,18.56,1995,190,5,BMW
400,Renault Duster 110PS Diesel RxL,Hyderabad,2015,83090,Diesel,Manual,First,19.01,1620,108.45,5,Renault
401,BMW 5 Series 2010-2013 530d,Coimbatore,2012,40471,Diesel,Automatic,Second,16.2,2993,113,5,BMW
402,Hyundai Creta 1.4 CRDi S Plus,Jaipur,2015,32000,Diesel,Manual,First,21.38,1396,88.7,5,Hyundai
403,Renault KWID 1.0 RXT Optional AMT,Kochi,2017,53105,Petrol,Automatic,First,22.5,999,113,5,Renault
404,Honda Amaze S i-Dtech,Jaipur,2014,76414,Diesel,Manual,First,25.8,1498,113,5,Honda
405,Land Rover Range Rover 2.2L Pure,Delhi,2014,38999,Diesel,Automatic,First,12.7,2179,113,5,Land
406,Maruti Swift Dzire ZDi,Delhi,2012,71082,Diesel,Manual,First,19.3,1248,73.9,5,Maruti
407,Toyota Fortuner 3.0 Diesel,Delhi,2011,86000,Diesel,Manual,First,11.5,1620,171,7,Toyota
408,Ford Endeavour 3.2 Titanium AT 4X4,Delhi,2018,12000,Diesel,Automatic,First,10.91,3198,113,7,Ford
409,Audi Q5 2.0 TDI,Hyderabad,2013,72000,Diesel,Automatic,First,14.16,1968,113,5,Audi
410,BMW 3 Series 320d Dynamic,Mumbai,2008,81308,Diesel,Automatic,Second,13.2,1620,170,5,BMW
411,Maruti Wagon R LXI BSII,Delhi,2012,52000,Petrol,Manual,First,18.9,998,67.1,5,Maruti
412,Honda Accord 2001-2003 2.0 AT,Bangalore,2010,83000,Petrol,Automatic,Second,11.1,2354,113,5,Honda
413,Maruti Swift 1.3 LXI,Delhi,2012,52000,Petrol,Manual,First,16.1,1620,113,5,Maruti
414,Hyundai i20 Asta 1.4 CRDi,Kolkata,2012,33249,Diesel,Manual,First,21.27,1396,88.76,5,Hyundai
415,Maruti Alto K10 VXI AGS,Ahmedabad,2017,20000,Petrol,Automatic,First,24.07,998,67.1,5,Maruti
416,Maruti Swift 1.3 VXi,Delhi,2013,63000,Petrol,Manual,First,16.1,1620,113,5,Maruti
417,Skoda Laura L n K 1.9 PD AT,Mumbai,2011,68000,Diesel,Automatic,First,15.6,1896,113,5,Skoda
418,Audi Q7 3.0 TDI Quattro Premium Plus,Delhi,2014,58000,Diesel,Automatic,First,12.07,2967,113,7,Audi
419,Renault Duster 85PS Diesel RxL Explore,Pune,2015,30000,Diesel,Manual,First,19.87,1461,83.8,5,Renault
420,Ford Ecosport 1.5 DV5 MT Titanium,Kolkata,2014,57000,Diesel,Manual,First,22.7,1498,89.84,5,Ford
421,Hyundai Santro Xing XP,Kolkata,2008,45500,Petrol,Manual,Second,0,1620,113,5,Hyundai
422,Hyundai Santro Xing XL,Chennai,2006,85000,Petrol,Manual,Third,0,1086,113,5,Hyundai
423,Maruti SX4 Vxi BSIV,Delhi,2009,92000,Petrol,Manual,First,15.5,1586,113,5,Maruti
424,Honda Civic 2006-2010 1.8 S MT,Hyderabad,2008,69972,Petrol,Manual,First,13.5,1799,113,5,Honda
425,Hyundai i20 Magna Optional 1.2,Coimbatore,2015,14925,Petrol,Manual,First,18.5,1197,113,5,Hyundai
426,Hyundai i20 Magna 1.2,Bangalore,2015,53000,Petrol,Manual,First,18.6,1197,113,5,Hyundai
427,Audi A4 1.8 TFSI Technology Edition,Hyderabad,2012,80000,Petrol,Automatic,First,15.64,1620,167.62,5,Audi
428,Maruti Swift Dzire VXi,Hyderabad,2012,50000,Petrol,Manual,First,17.5,1298,113,5,Maruti
429,BMW 5 Series 520d Sport Line,Delhi,2017,56000,Diesel,Automatic,First,22.48,1995,187.74,5,BMW
430,Renault KWID RXT Optional,Kochi,2017,21954,Petrol,Manual,First,25.17,799,53.3,5,Renault
431,Hyundai i10 Sportz 1.2,Pune,2010,72400,Petrol,Manual,Second,20.36,1197,113,5,Hyundai
432,Maruti Alto K10 2010-2014 VXI,Coimbatore,2012,65349,Petrol,Manual,First,20.92,1620,67.1,5,Maruti
433,Maruti Ertiga VXI,Bangalore,2014,42000,Petrol,Manual,Second,16.02,1373,93.7,7,Maruti
434,Hyundai Verna 1.6 SX,Kochi,2015,60519,Diesel,Manual,First,22.32,1620,126.32,5,Hyundai
435,Hyundai Xcent 1.2 Kappa S Option,Delhi,2014,52000,Petrol,Manual,First,19.1,1197,81.86,5,Hyundai
436,Hyundai Verna CRDi,Chennai,2006,200000,Diesel,Manual,Second,16.8,1493,110,5,Hyundai
437,Tata Nano XTA,Bangalore,2016,17800,Petrol,Automatic,Second,21.9,624,113,4,Tata
438,Chevrolet Beat Diesel LS,Bangalore,2015,66000,Diesel,Manual,First,25.44,936,56.3,5,Chevrolet
439,Maruti Ertiga VXI,Mumbai,2012,52500,Petrol,Manual,Second,16.02,1373,93.7,7,Maruti
440,Chevrolet Aveo U-VA 1.2 LT,Pune,2009,75000,Petrol,Manual,Second,14.7,1150,113,5,Chevrolet
441,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,Chennai,2010,56000,Petrol,Manual,First,11.7,1796,178,5,Mercedes-Benz
442,Hyundai Verna SX CRDi AT,Bangalore,2012,56000,Diesel,Automatic,Second,19.08,1582,126.32,5,Hyundai
443,Audi A4 2.0 TDI Multitronic,Bangalore,2012,88000,Diesel,Automatic,First,16.55,1968,113,5,Audi
444,Hyundai i20 Asta Option 1.2,Coimbatore,2017,14618,Petrol,Manual,First,18.6,1197,81.83,5,Hyundai
445,BMW 5 Series 2013-2017 530d M Sport,Bangalore,2016,16000,Diesel,Automatic,First,14.69,2993,258,5,BMW
446,BMW X3 xDrive 20d Luxury Line,Mumbai,2018,56000,Diesel,Automatic,First,18.56,1995,190,5,BMW
447,Audi A4 2.0 TDI,Kolkata,2009,46000,Diesel,Automatic,First,16.55,1968,113,5,Audi
448,Hyundai Verna 1.6 CRDI AT SX Option,Coimbatore,2017,36931,Diesel,Automatic,First,19.08,1582,113,5,Hyundai
449,Honda Accord 2.4 AT,Mumbai,2008,95000,Petrol,Automatic,Third,11.7,2354,113,5,Honda
450,Chevrolet Optra 1.6 LT Royale,Kochi,2013,56000,Petrol,Manual,Second,17.4,1599,104,5,Chevrolet
451,Maruti Ciaz ZXi,Mumbai,2015,48823,Petrol,Manual,First,20.73,1373,113,5,Maruti
452,Maruti Dzire LDI,Pune,2017,56000,Diesel,Manual,First,28.4,1248,73.75,5,Maruti
453,Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,102002,Diesel,Automatic,First,8.7,2987,224.34,5,Mercedes-Benz
454,Toyota Innova Crysta 2.4 VX MT,Kolkata,2017,31000,Diesel,Manual,First,13.68,2393,147.8,7,Toyota
455,Hyundai i20 1.2 Magna,Coimbatore,2011,56000,Petrol,Manual,First,18.5,1197,80,5,Hyundai
456,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2012,35000,Diesel,Automatic,First,14.74,2993,270.9,5,Jaguar
457,Maruti Vitara Brezza ZDi,Coimbatore,2017,21789,Diesel,Manual,First,24.3,1620,88.5,5,Maruti
458,Maruti Ciaz ZXi Option,Kochi,2016,25418,Petrol,Manual,First,20.73,1373,113,5,Maruti
459,Maruti Baleno Zeta,Coimbatore,2018,33150,Petrol,Manual,First,21.4,1197,83.1,5,Maruti
460,Volkswagen Ameo 1.2 MPI Highline,Kochi,2017,14576,Petrol,Manual,First,17,1198,113,5,Volkswagen
